Rental Id,Billable Duration,Duration,Unique ID/Customer Record Number,Subscription Id,Bike Id,End Date,EndStation Id,EndStation Logical Terminal,EndStation Name,endStationPriority_id,Start Date,StartStation Id,StartStation Logical Terminal,StartStation Name,startStationPriority_id,EndHourCategory Id,StartHourCategory Id,BikeUserType Id
15418003,3180,3180,2116377277,7450958,6514,22/08/2012 13:20,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 12:27,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15421943,4168,4169,2116377277,7450958,1665,22/08/2012 13:30,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 12:20,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15446725,2918,2918,2116377277,7450958,4859,22/08/2012 13:29,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 12:40,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15417735,3080,3080,1253225797,7451050,1270,22/08/2012 13:29,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 12:37,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15421862,2521,2522,964545575,7456070,3765,22/08/2012 18:00,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 17:18,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15413154,1596,1597,2033867492,7456287,6039,22/08/2012 17:59,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 17:32,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15433419,1469,1470,2033867492,7456287,6006,22/08/2012 17:59,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 17:34,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15417312,6403,6404,1237635862,7456420,1377,22/08/2012 19:21,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 17:35,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15424491,6301,6302,1237635862,7456420,3491,22/08/2012 19:22,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 17:37,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15414804,5701,5701,1237635862,7456420,8457,22/08/2012 19:21,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 17:46,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15412070,1682,1683,2125507511,7456529,9068,22/08/2012 18:41,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 18:13,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15437570,3985,3986,243863028,7451610,7393,22/08/2012 14:26,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:20,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15438388,2240,2240,873401153,7451929,7036,22/08/2012 14:42,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 14:05,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15425613,762,762,873401153,7451929,2736,22/08/2012 13:33,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:20,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15448082,4869,4870,873401153,7451929,6514,22/08/2012 14:42,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:21,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15416771,1556,1557,1049771949,7452329,1270,22/08/2012 14:41,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 14:15,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15447464,3140,3140,1049771949,7452329,7067,22/08/2012 14:41,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 13:48,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15448899,5993,5994,727171263,7452897,5125,22/08/2012 16:08,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 14:28,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15430905,5322,5322,1398727692,7453008,4619,22/08/2012 16:08,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 14:39,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15426026,8938,8939,224308759,7453407,4967,22/08/2012 17:39,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:10,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15436184,8507,8507,224308759,7453407,732,22/08/2012 17:39,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:17,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15416712,1143,1143,1475188481,7453574,8031,22/08/2012 15:34,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:15,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15438613,1514,1515,1475188481,7453574,8240,22/08/2012 15:40,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:15,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15426358,1291,1292,1475188481,7453574,6644,22/08/2012 15:36,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:15,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15431189,958,959,1475188481,7453574,5278,22/08/2012 15:28,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:12,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15415602,3666,3666,525944110,7454123,8060,22/08/2012 16:54,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:53,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15433458,3574,3575,525944110,7454123,1270,22/08/2012 16:54,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:54,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15446442,3686,3687,525944110,7454123,7991,22/08/2012 16:54,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:53,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15448675,4886,4886,1035478625,7454421,3491,22/08/2012 17:30,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:08,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15438891,4920,4920,777899312,7454441,6006,22/08/2012 17:30,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:08,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15421765,2032,2032,1712737918,7454789,5456,22/08/2012 17:03,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:29,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15425102,14,400,1920740273,7454891,3692,22/08/2012 17:37,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 17:30,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15421827,338,339,1920740273,7454891,2582,22/08/2012 17:36,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 17:31,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15440352,3268,3269,1777857207,7455208,3288,22/08/2012 17:43,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:49,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15424389,3277,3278,1871642029,7456870,6039,22/08/2012 18:55,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 18:00,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15423317,2912,2912,1671987175,7456988,8633,22/08/2012 19:01,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 18:12,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15424122,2876,2877,1671987175,7456988,7099,22/08/2012 19:01,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 18:13,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15442441,4016,4016,329161424,7453849,9189,22/08/2012 16:49,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:42,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15428413,3250,3251,455114693,7453865,6069,22/08/2012 16:25,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:31,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15431684,2754,2754,455114693,7453865,1184,22/08/2012 16:26,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:40,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15413019,4160,4161,2121725455,7453882,4484,22/08/2012 16:47,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 15:37,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15441123,3799,3800,230597088,7454503,7175,22/08/2012 17:20,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:17,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15412813,3808,3808,60908834,7455239,511,22/08/2012 17:48,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:45,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15415428,3537,3537,60908834,7455239,5278,22/08/2012 17:49,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:50,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15440360,3496,3497,60908834,7455239,597,22/08/2012 17:48,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:50,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15430589,853,853,608406534,7458141,1377,22/08/2012 19:51,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 19:37,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15445037,849,850,608406534,7458141,8457,22/08/2012 19:51,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 19:37,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15425400,4377,4377,1050911770,7458585,703,22/08/2012 21:46,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 20:33,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15413282,6360,6361,543216649,7455463,8040,22/08/2012 18:44,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:58,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15418128,2351,2352,1312388154,7456108,6231,22/08/2012 18:29,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 17:50,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15411402,2077,2078,2144466225,7456163,1212,22/08/2012 17:59,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 17:24,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15416141,2017,2018,138528629,7456198,7175,22/08/2012 18:00,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 17:26,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15449218,1169,1170,1284242371,7455062,4079,22/08/2012 16:59,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:39,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15435608,4618,4619,890574365,7455172,5838,22/08/2012 18:01,191,001075,"Hyde Park Corner, Hyde Park",1,22/08/2012 16:44,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15524897,357,357,1740688705,159671,6724,25/08/2012 12:21,191,001075,"Hyde Park Corner, Hyde Park",1,25/08/2012 12:15,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,1
15460891,3299,3300,1843022200,2305416,7132,23/08/2012 09:05,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 08:10,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,1
15491264,1415,1416,1748318183,4913740,4631,24/08/2012 15:45,191,001075,"Hyde Park Corner, Hyde Park",1,24/08/2012 15:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,1
15486458,229,230,477393935,5867313,2863,23/08/2012 07:32,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 07:28,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,1
15468972,1564,1565,689862498,7452969,2418,23/08/2012 13:07,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 12:41,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15455661,3118,3118,289796155,7457441,1775,23/08/2012 15:39,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 14:47,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15469832,4738,4738,876097181,7464248,9094,23/08/2012 09:47,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 08:28,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15458811,7272,7272,1958855211,7465034,8760,23/08/2012 11:32,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 09:31,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15462857,7340,7340,1958855211,7465034,8571,23/08/2012 11:32,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 09:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15472675,7569,7570,1958855211,7465034,7132,23/08/2012 11:32,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 09:26,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15482557,7216,7216,1958855211,7465034,354,23/08/2012 11:32,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 09:32,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15455383,2521,2522,186163692,7465295,6961,23/08/2012 10:51,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 10:09,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15486595,3102,3103,186163692,7465295,8744,23/08/2012 10:52,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 10:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15468202,256,257,702277426,7465752,590,23/08/2012 10:38,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 10:33,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15455297,1757,1758,636062024,7465912,3933,23/08/2012 11:33,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:04,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15472075,1748,1748,636062024,7465912,1767,23/08/2012 11:32,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:03,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15476817,7376,7376,7487375,7466172,6484,23/08/2012 13:17,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:15,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15485839,2415,2415,421202047,7466238,2545,23/08/2012 12:02,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15459474,2885,2885,1990480484,7466464,9053,23/08/2012 12:20,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:31,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15479473,1687,1687,919771708,7466504,3933,23/08/2012 12:02,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:34,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15455058,2172,2172,610645451,7466524,1705,23/08/2012 12:16,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:39,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15480009,2266,2267,610645451,7466524,1706,23/08/2012 12:15,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15457041,1790,1791,2076305136,7466638,5854,23/08/2012 12:15,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:46,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15458742,3522,3523,1407558650,7466649,183,23/08/2012 13:23,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 12:24,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15453534,1871,1871,1697469116,7466847,2545,23/08/2012 12:36,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 12:05,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15459318,1672,1673,1697469116,7466847,2418,23/08/2012 12:36,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 12:08,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15477545,3510,3510,1204263738,7467324,354,23/08/2012 13:23,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 12:24,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15452452,517,518,218177231,7467825,2418,23/08/2012 13:18,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 13:10,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15452413,2095,2095,547671026,7469430,8605,23/08/2012 15:23,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 14:48,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15467836,2115,2115,547671026,7469430,2053,23/08/2012 15:23,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 14:47,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15460787,583,583,106670307,7469740,8175,23/08/2012 21:54,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 21:44,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15465959,674,675,106670307,7469740,7854,23/08/2012 21:54,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 21:43,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15474783,1712,1712,106670307,7469740,3832,23/08/2012 22:29,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 22:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15486475,1269,1269,106670307,7469740,3125,23/08/2012 22:22,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 22:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15476489,2554,2554,1062705446,7469814,3636,23/08/2012 15:56,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 15:13,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15476634,1995,1995,164274702,7469864,5788,23/08/2012 15:55,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 15:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15473291,4399,4399,1026500660,7469891,3384,23/08/2012 16:39,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 15:25,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15477028,4157,4157,1026500660,7469891,5587,23/08/2012 16:39,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 15:29,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15452840,3110,3110,1891585140,7470065,8649,23/08/2012 16:29,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 15:37,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15457684,3154,3154,1891585140,7470065,1075,23/08/2012 16:29,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 15:37,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
15469809,3798,3799,450791440,7471277,7773,23/08/2012 18:40,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 17:36,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15453843,5270,5270,825702601,7465249,9094,23/08/2012 11:21,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 09:53,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
15475198,4726,4727,825702601,7465249,2545,23/08/2012 11:21,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 10:02,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15453972,995,995,291928961,7465758,7582,23/08/2012 18:52,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 18:36,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15464984,1010,1011,291928961,7465758,1744,23/08/2012 18:53,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 18:36,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15451184,1162,1163,252613060,7465909,8951,23/08/2012 12:13,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:53,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15482729,1201,1201,252613060,7465909,354,23/08/2012 12:13,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:53,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15476586,1168,1169,252613060,7465909,2047,23/08/2012 12:13,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:53,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15464060,1132,1132,252613060,7465909,7132,23/08/2012 12:13,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:54,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15469826,271,271,252613060,7465909,354,23/08/2012 11:49,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:44,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15468728,7753,7753,290720511,7466442,9094,23/08/2012 13:35,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:26,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15483394,7347,7347,290720511,7466442,5818,23/08/2012 13:34,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:32,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15463623,4345,4346,1296085288,7466483,5170,23/08/2012 12:42,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15457279,261,262,2084756970,7466509,3276,23/08/2012 12:07,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 12:02,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15469375,6890,6891,2084756970,7466509,7132,23/08/2012 14:09,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 12:14,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15480795,7697,7698,2084756970,7466509,8543,23/08/2012 14:09,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 12:00,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15485037,316,317,2019899170,7466561,8951,23/08/2012 11:51,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 11:46,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15452227,1888,1888,1256799049,7471328,7939,23/08/2012 18:17,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 17:46,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15494439,4926,4926,162670242,7483278,192,24/08/2012 15:17,191,001075,"Hyde Park Corner, Hyde Park",1,24/08/2012 13:55,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15495425,4811,4811,162670242,7483278,2015,24/08/2012 15:17,191,001075,"Hyde Park Corner, Hyde Park",1,24/08/2012 13:57,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15516253,4611,4612,162670242,7483278,7613,24/08/2012 15:17,191,001075,"Hyde Park Corner, Hyde Park",1,24/08/2012 14:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15494793,2192,2193,1196526981,7483345,6809,24/08/2012 15:09,191,001075,"Hyde Park Corner, Hyde Park",1,24/08/2012 14:33,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15512969,1961,1962,1196526981,7483345,474,24/08/2012 15:06,191,001075,"Hyde Park Corner, Hyde Park",1,24/08/2012 14:34,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15466542,1587,1587,1204731775,7467354,4926,23/08/2012 13:00,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 12:33,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15454255,2147,2148,738428187,7467604,3503,23/08/2012 13:33,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 12:57,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15468355,2058,2058,738428187,7467604,9101,23/08/2012 13:33,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 12:59,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15458125,3191,3191,1222509123,7471367,1568,23/08/2012 18:38,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 17:45,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15479591,3065,3066,569428509,7471662,5346,23/08/2012 18:41,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 17:50,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15479117,2913,2913,457754741,7471686,875,23/08/2012 18:40,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 17:52,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
15453695,1489,1490,1613930763,7468191,9094,23/08/2012 14:11,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 13:46,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15472778,1973,1974,1613930763,7468191,6670,23/08/2012 14:11,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 13:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15477444,2054,2054,1613930763,7468191,6187,23/08/2012 14:27,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 13:52,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15456970,2797,2798,58250792,7468467,3162,23/08/2012 14:40,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 13:54,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15476597,2913,2914,58250792,7468467,9141,23/08/2012 14:40,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 13:52,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
15464567,2391,2391,89943098,7468490,1775,23/08/2012 14:33,191,001075,"Hyde Park Corner, Hyde Park",1,23/08/2012 13:53,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
